date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2016-08-24,-0.007602169732778262,1.0236587448301155,-0.005114744710658425,1.059013861262675,0.0,0.0,1.0000000000000002,-0.008396912204393692,1.0783073023493897,0.0,0.0,1.0000000000000002
2016-08-25,-0.001957220916967251,1.0216552185228975,-0.0006889036113004732,1.0582843027892337,0.0,0.0,1.0000000000000002,-0.001844099765055486,1.0763187961064695,0.0,0.0,1.0000000000000002
2016-08-26,-0.0010835200725384398,1.0205482345864143,-0.0018829957273835962,1.0562915579687244,0.0,0.0,1.0000000000000002,-0.0006119739678822048,1.07566011702211,0.0,0.0,1.0000000000000002
2016-08-29,0.006020038264642446,1.026691974009538,0.004924118046599979,1.0614928622917894,0.0,0.0,1.0000000000000002,0.007828858267531338,1.0840813076223124,0.0,0.0,1.0000000000000002
2016-08-30,-0.002191313422134122,1.0244421701064934,-0.0016483424982204342,1.0597431584953163,0.0,0.0,1.0000000000000002,0.001182995432124673,1.0853637708572814,0.0,0.0,1.0
2016-08-31,0.0015790666329565473,1.0260598325547021,-0.002844434978333088,1.0567287879872431,0.0,0.0,1.0000000000000002,0.002004670823194995,1.0875395679412718,0.0,0.0,1.0000000000000002
2016-09-01,-0.0005611215767481892,1.0254840882436211,4.589986478897856e-05,1.05677729169573,0.0,0.0,1.0000000000000002,-0.00294466599183589,1.0843371271607793,0.0,0.0,1.0
2016-09-02,0.004634485351061104,1.0302366792283324,0.004508198105930505,1.0615414530805434,0.0,0.0,1.0,0.008015799894223694,1.0930289565899776,0.0,0.0,1.0000000000000002
2016-09-06,0.0054496273030901436,1.0358510851641,0.0030226295671365033,1.0647500996633656,0.0,0.0,1.0,0.008810672943161893,1.1026592772438972,0.0,0.0,1.0000000000000004
2016-09-07,0.011635098708635607,1.0479033147874317,-9.1435293663511e-05,1.0646527439253246,0.0,0.0,1.0,0.024308353876252898,1.1294631091600753,0.0,0.0,1.0000000000000004
2016-09-08,-0.013879295900021541,1.0333591546068834,-0.002283065060442735,1.0622220724441642,0.0,0.0,1.0000000000000002,-0.0063259538224430265,1.1223181776873756,0.0,0.0,1.0000000000000004
2016-09-09,-0.031110675167460477,1.0012106536165872,-0.02393452473911095,1.0367982919728196,0.0,0.0,1.0000000000000002,-0.03057251779616373,1.0880060852270703,0.0,0.0,1.0000000000000002
2016-09-12,0.01397061679271186,1.0151981839870452,0.014347186268843792,1.0516734301909727,0.0,0.0,1.0000000000000002,0.014335108989098153,1.1036027710396024,0.0,0.0,1.0000000000000002
2016-09-13,-0.01500667836900141,0.9999634313591573,-0.014375686528954268,1.0365549026277172,0.0,0.0,1.0000000000000002,-0.014727987201745443,1.0873489235519203,0.0,0.0,1.0000000000000002
2016-09-14,-0.0025123991504691105,0.9974511240837104,-0.0003751855975775431,1.036166002157153,0.0,0.0,1.0,-0.004985391000626674,1.0819280640139035,0.0,0.0,1.0000000000000002
2016-09-15,0.010574994835209609,1.0079991645692696,0.009993128820496855,1.0465205424961286,0.0,0.0,1.0000000000000002,0.012559187751427545,1.0955162017033926,0.0,0.0,1.0000000000000002
2016-09-16,-0.004011536184656994,1.003955539446496,-0.0038657387606669813,1.042474967471167,0.0,0.0,1.0,0.0016462762185840197,1.0973197239733303,0.0,0.0,1.0
2016-09-19,0.001011156180631424,1.0049706952952866,0.0001874463409790028,1.0426703755893816,0.0,0.0,1.0000000000000002,0.004518674881346968,1.1022781550468552,0.0,0.0,1.0
2016-09-20,-0.0010271494666012678,1.003938440181664,4.676928627556087e-05,1.0427191405386687,0.0,0.0,1.0000000000000002,-0.002875254499876289,1.0991088248214416,0.0,0.0,1.0000000000000002
2016-09-21,0.00849194279392592,1.01246382798431,0.01124590057147734,1.0544454563171428,0.0,0.0,1.0000000000000002,0.011890295291095282,1.1121775533056173,0.0,0.0,1.0000000000000002
2016-09-22,0.010128380000982424,1.0227184463713843,0.0063009899089849775,1.061089506496972,0.0,0.0,1.0000000000000002,0.007021983077239231,1.1199872452638149,0.0,0.0,1.0
2016-09-23,-0.0007293453643611937,1.0219725314134767,-0.005479110746661409,1.0552756795787548,0.0,0.0,1.0000000000000004,-0.00017822258731702587,1.1197876382392018,0.0,0.0,1.0
2016-09-26,-0.008221951391423997,1.0135699229368245,-0.008102290520426547,1.0467255294436673,0.0,0.0,1.0000000000000002,-0.0023889966474843994,1.1171124693255539,0.0,0.0,0.9999999999999999
2016-09-27,0.012080278434049583,1.0258141298182797,0.006208113350168354,1.0532237201769685,0.0,0.0,1.0000000000000004,0.013797420182268453,1.13252573945569,0.0,0.0,1.0
2016-09-28,0.000263103124017704,1.0260840247204963,0.0049637610552117906,1.058451671061608,0.0,0.0,1.0000000000000002,0.007774425503063907,1.1413304764473906,0.0,0.0,1.0
2016-09-29,-0.011905977241408966,1.0138674916744008,-0.009047382301964335,1.0488754541453609,0.0,0.0,1.0000000000000002,-0.009792391819256062,1.1301541212267596,0.0,0.0,1.0000000000000002
2016-09-30,0.008523083025536796,1.0225087684828345,0.00754616445579126,1.0567904408159845,0.0,0.0,1.0000000000000002,0.01069268623582409,1.142238504643161,0.0,0.0,1.0
2016-10-03,-0.005901085978244567,1.0164748563265082,-0.0024044522743416064,1.054249438637062,0.0,0.0,1.0000000000000004,-0.0044876921144565525,1.1371124899130451,0.0,0.0,1.0000000000000002
2016-10-04,0.00019183540770476842,1.0166698521949933,-0.005097450655177638,1.0488754541453609,0.0,0.0,1.0000000000000004,-0.006553514770667955,1.129660406414489,0.0,0.0,1.0000000000000002
2016-10-05,0.007308286234390957,1.0240999664807102,0.004425348530547435,1.0535170935950904,0.0,0.0,1.0000000000000002,0.009115106342156933,1.1399573811494812,0.0,0.0,1.0000000000000002
2016-10-06,0.00047430970810121505,1.0245857070368782,0.0006951430085226917,1.054249438637062,0.0,0.0,1.0000000000000002,-0.006334487061681302,1.1327363358677218,0.0,0.0,1.0
2016-10-07,-0.010859644625284666,1.0134590703703117,-0.0034291099760132004,1.0506343013698256,0.0,0.0,1.0000000000000004,-0.009863623373708687,1.1215634512690078,0.0,0.0,1.0000000000000002
2016-10-10,0.004730433546040683,1.0182531711543308,0.00520864889505912,1.0561066865627666,0.0,0.0,1.0000000000000002,0.0027022201693536387,1.1245941626482368,0.0,0.0,1.0000000000000004
2016-10-11,-0.012129012848223103,1.005902765358656,-0.012629650737864706,1.0427684279695555,0.0,0.0,1.0000000000000004,-0.020128487977397046,1.1019577825659208,0.0,0.0,1.0000000000000004
2016-10-12,0.002752519612710433,1.0086715324487856,0.0013118386317394481,1.044136371877324,0.0,0.0,1.0000000000000002,-8.648994763675569e-05,1.1018624742950087,0.0,0.0,1.0000000000000002
2016-10-13,-0.009325472842918943,0.999265193465509,-0.0032755918120213057,1.040716207326969,0.0,0.0,1.0000000000000002,-0.012198013273964945,1.0884219412074743,0.0,0.0,1.0000000000000002
2016-10-14,0.0016430756871681758,1.0009070618099256,0.0005161812228684504,1.0412534054915261,0.0,0.0,1.0000000000000002,-0.0013194661689025658,1.0869858052785597,0.0,0.0,1.0000000000000004
2016-10-17,-0.00021287219115095164,1.0006939965305397,-0.0034721600803118147,1.0376380069834896,0.0,0.0,1.0000000000000002,-0.00741974524461521,1.07892064751888,0.0,0.0,1.0000000000000002
2016-10-18,0.008912750247046738,1.0096129321953355,0.006262651184805401,1.044136371877324,0.0,0.0,1.0000000000000002,0.007885071257163749,1.0874280137053915,0.0,0.0,1.0000000000000002
2016-10-19,0.008283429537934667,1.0179759897797631,0.002666943552419143,1.0469210246421483,0.0,0.0,1.0000000000000002,0.008426575487016448,1.0965913079495764,0.0,0.0,1.0000000000000002
2016-10-20,-0.002348077022232224,1.015585703748977,-0.0018665861286724095,1.0449668563797359,0.0,0.0,1.0000000000000002,0.0017396847626305282,1.0984990311388494,0.0,0.0,1.0000000000000004
2016-10-21,0.007210351408799597,1.0229084335587602,0.00046741503071401347,1.0454552895950056,0.0,0.0,1.0000000000000004,0.004846554612472085,1.1038229666850115,0.0,0.0,1.0000000000000004
2016-10-24,0.015703978356951902,1.0389721654605104,0.0042529138986298065,1.0499015209265203,0.0,0.0,1.0000000000000004,0.015342561950901352,1.120758438934204,0.0,0.0,1.0000000000000004
2016-10-25,-0.03432119529363571,1.0033133988650886,-0.003350250607338179,1.046384087718391,0.0,0.0,1.0000000000000002,-0.021038627487302407,1.0971792196342167,0.0,0.0,1.0000000000000004
2016-10-26,-0.0008359911696684359,1.0024746377232274,-0.002008269255879269,1.0442826667251848,0.0,0.0,1.0000000000000004,0.011179258417214266,1.1094448696605053,0.0,0.0,1.0000000000000004
2016-10-27,-0.004623087092501615,0.997840110165009,-0.002666986875202504,1.0414975785590272,0.0,0.0,1.0000000000000002,0.0011223213173697979,1.110690023288172,0.0,0.0,1.0000000000000002
2016-10-28,0.001577669032278685,0.9994143716059818,-0.002955301256617582,1.0384196394563476,0.0,0.0,1.0000000000000004,-0.007160512586101472,1.1027369133971596,0.0,0.0,1.0000000000000002
2016-10-31,-0.008405076273779077,0.9910142175835225,4.7212310152922043e-05,1.0384686656464346,0.0,0.0,1.0000000000000004,-0.0061530179266068435,1.0959517534006957,0.0,0.0,1.0000000000000004
2016-11-01,-0.009361677233833594,0.9817366623443654,-0.007245196164595957,1.0309447564530398,0.0,0.0,1.0000000000000004,-0.014387171879277464,1.0801841071531244,0.0,0.0,1.0000000000000004
2016-11-02,-0.011767986228160244,0.9701835988222169,-0.006018827407714644,1.0247396778970608,0.0,0.0,1.0000000000000004,-0.01642558576637896,1.0624414504576012,0.0,0.0,1.0000000000000004
2016-11-03,-0.0054336221096111985,0.9649119877692744,-0.004576741877808543,1.0200497088993772,0.0,0.0,1.0000000000000004,-0.0023401437603408374,1.0599551847265853,0.0,0.0,1.0000000000000002
2016-11-04,0.0107378516499592,0.9752730695492082,-0.0011020239028805001,1.0189255897380438,0.0,0.0,1.0000000000000004,0.004412066704679755,1.0646317777055703,0.0,0.0,1.0000000000000002
2016-11-07,0.024712917255379198,0.9993749122183776,0.022056931407445468,1.0413999615801868,0.0,0.0,1.0000000000000004,0.02707697195373675,1.093458782491561,0.0,0.0,1.0000000000000002
2016-11-08,0.006580625555062291,1.00595142430481,0.004504192253568684,1.046090627220003,0.0,0.0,1.0000000000000004,0.0031419877370651387,1.0968944165771355,0.0,0.0,1.0000000000000002
2016-11-09,0.011366561186331305,1.0173856327196478,0.010602144502926736,1.0571814312129468,0.0,0.0,1.0000000000000004,0.018509625625671797,1.1171975215788679,0.0,0.0,1.0000000000000004
2016-11-10,0.0056808028525495175,1.0231651999241445,0.002495323430785623,1.059819440808844,0.0,0.0,1.0000000000000004,0.01063503657435816,1.1290789580816414,0.0,0.0,1.0000000000000002
2016-11-11,-0.0012163080070154903,1.0219207158989772,-0.0023050622631383133,1.0573764910100951,1.0000000000000004,0.0010000000000000005,0.0,0.0034018667325869797,1.1329199342276033,1.0000000000000002,0.0010000000000000002,0.0
2016-11-14,0.0,1.0219207158989772,0.0007856669315753351,1.058207236753307,0.0,0.0,0.0,0.0,1.1329199342276033,0.0,0.0,0.0
2016-11-15,-0.001,1.0208987951830781,0.007802773020937126,1.066464187630806,1.0,0.001,1.0,-0.001,1.1317870142933757,1.0,0.001,1.0
2016-11-16,-0.004039104446083,1.0167752783204533,-0.0018783513555664655,1.0644609931783067,0.0,0.0,1.0,-0.0079780794903568,1.1227575275271895,0.0,0.0,0.9999999999999998
2016-11-17,0.011714320325948884,1.028686109630205,0.005140664530633554,1.0699330300501815,0.0,0.0,1.0,0.01180344193106552,1.1360099308060234,0.0,0.0,0.9999999999999999
2016-11-18,-0.0019901969105983568,1.0266388217128435,-0.00223769598864465,1.0675388452007197,0.0,0.0,1.0,0.004776615910688137,1.141436213916211,0.0,0.0,0.9999999999999999
2016-11-21,0.010845825424291598,1.0377735671469415,0.007551521703895281,1.0756003879600042,0.0,0.0,0.9999999999999999,0.008482642997992607,1.1511186098238426,0.0,0.0,1.0000000000000002
2016-11-22,0.0002611161436475713,1.0380445465787744,0.0019532333152010306,1.077701286471611,0.0,0.0,1.0,-0.0007578510209236032,1.1502462334101835,0.0,0.0,1.0
2016-11-23,0.0011689959152156586,1.039258016413537,0.0005441197134474773,1.078287684986788,0.0,0.0,0.9999999999999999,0.003000380605172313,1.15369740990008,0.0,0.0,0.9999999999999999
2016-11-25,0.002490620651584795,1.0418464138915418,0.0037152679382108644,1.082293812650987,0.0,0.0,0.9999999999999998,0.004322848016732766,1.1586846684603764,0.0,0.0,0.9999999999999999
2016-11-28,-0.005789015682928089,1.0358151486623213,-0.0046947820414248165,1.0772126790958079,0.0,0.0,0.9999999999999997,-0.009664909716865164,1.147486085749391,0.0,0.0,1.0
2016-11-29,0.0021226883369176866,1.0380138613975893,0.0019504715391054361,1.0793137517679476,0.0,0.0,0.9999999999999999,0.0010507655671549028,1.1486918246170859,0.0,0.0,0.9999999999999998
2016-11-30,-0.006129345321101185,1.0316515159929938,-0.0023991344527034553,1.0767243329608047,0.0,0.0,0.9999999999999998,0.002305717513866666,1.151340383475141,0.0,0.0,0.9999999999999999
2016-12-01,-0.010242998974185746,1.0210843105729603,-0.0036755339823727473,1.0727667960853595,0.0,0.0,0.9999999999999999,-0.01028332944321051,1.1395007710105938,0.0,0.0,0.9999999999999998
2016-12-02,0.0032167198111482404,1.0243688527036332,0.0005009218471816457,1.0733041684104498,0.0,0.0,0.9999999999999999,0.001225803901133464,1.140897575501043,0.0,0.0,0.9999999999999999
2016-12-05,0.01405061452075216,1.0387618645800372,0.0060086205315859065,1.0797532458733976,0.0,0.0,0.9999999999999999,0.011229082254883277,1.1537088082207412,0.0,0.0,0.9999999999999999
2016-12-06,0.0032579336680176076,1.0421460818317052,0.0031676233840398638,1.0831734975040193,0.0,0.0,0.9999999999999998,0.005489121267235635,1.1600416557761428,0.0,0.0,1.0
2016-12-07,0.019381124761341087,1.0623440450632282,0.013080769727354502,1.0973422405996425,0.0,0.0,0.9999999999999997,0.021309803993034546,1.1847619160844878,0.0,0.0,0.9999999999999998
2016-12-08,0.005868597554079246,1.068578514727677,0.002448596806269965,1.10002918930536,0.0,0.0,0.9999999999999997,0.0058496341542511356,1.1916923398534716,0.0,0.0,0.9999999999999999
