date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2015-04-17,-0.04212135942032724,1.1585525071060196,-0.011503624993836836,0.9941373353933504,0.0,0.0,1.0,-0.04212135942032724,1.1585525071060196,0.0,0.0,1.0
2015-04-20,0.007595464168649313,1.1673522511612422,0.009137084299410514,1.0032208520320307,0.0,0.0,1.0,0.007595464168649313,1.1673522511612422,0.0,0.0,1.0
2015-04-21,0.021622696776316452,1.1925935549192521,-0.001191694455781378,1.00202531930474,0.0,0.0,1.0,0.021622696776316452,1.1925935549192521,0.0,0.0,1.0
2015-04-22,0.01728161201795353,1.2132034940304786,0.004914168541056085,1.006949440606209,0.0,0.0,1.0,0.01728161201795353,1.2132034940304786,0.0,0.0,1.0
2015-04-23,-0.010307247962109356,1.200698704789009,0.00251653445736566,1.0094834635703196,0.0,0.0,1.0,-0.010307247962109356,1.200698704789009,0.0,0.0,1.0
2015-04-24,0.0013498784595904478,1.2023195021070618,0.0023201787443407618,1.0118256456452588,0.0,0.0,1.0,0.0013498784595904478,1.2023195021070618,0.0,0.0,1.0
2015-04-27,0.01521585146023896,1.2206138170588714,-0.004157443784662429,1.007619037403609,0.0,0.0,1.0,0.01521585146023896,1.2206138170588714,0.0,0.0,1.0
2015-04-28,0.0,1.2206138170588714,0.0031786105312534563,1.0108218658873915,0.0,0.0,1.0,0.0,1.2206138170588714,0.0,0.0,1.0
2015-04-29,-0.01384950234768989,1.2037089231338918,-0.004114516908050758,1.0066628222291705,0.0,0.0,1.0,-0.01384950234768989,1.2037089231338918,0.0,0.0,1.0
2015-04-30,-0.012504606164146947,1.188657017113833,-0.010020356701676336,0.996575701672118,0.0,0.0,1.0,-0.012504606164146947,1.188657017113833,0.0,0.0,1.0
2015-05-01,0.009156153924069432,1.1995405437254525,0.010841229703130839,1.0073798077705043,0.0,0.0,1.0,0.009156153924069432,1.1995405437254525,0.0,0.0,1.0
2015-05-04,0.00791497902288607,1.2090348819661407,0.00284763055720183,1.0102484532938196,0.0,0.0,1.0,0.00791497902288607,1.2090348819661407,0.0,0.0,1.0
2015-05-05,-0.03600837883446606,1.16549949591222,-0.011452168407586227,0.9986789178731954,0.0,0.0,1.0,-0.03600837883446606,1.16549949591222,0.0,0.0,1.0
2015-05-06,-0.0202659245096658,1.1418795711120093,-0.004116477681144537,0.9945678783971409,0.0,0.0,1.0,-0.0202659245096658,1.1418795711120093,0.0,0.0,1.0
2015-05-07,-0.00040566265126518175,1.1414163532177666,0.0039895779998697645,0.9985357845241712,0.0,0.0,1.0,-0.00040566265126518175,1.1414163532177666,0.0,0.0,1.0
2015-05-08,0.02475138747679395,1.1696679916486086,0.013166093689948033,1.0116826002159822,0.0,0.0,1.0,0.02475138747679395,1.1696679916486086,0.0,0.0,1.0
2015-05-11,-0.008711358958869653,1.1594785939106573,-0.0047727938929095215,1.0068540476801087,0.0,0.0,1.0,-0.008711358958869653,1.1594785939106573,0.0,0.0,1.0
2015-05-12,-0.005592272190154124,1.1529944740148517,-0.0029914511629312024,1.0038420929682739,0.0,0.0,1.0,-0.005592272190154124,1.1529944740148517,0.0,0.0,1.0
2015-05-13,-0.011648791626284627,1.139563481640795,0.00019084388996071233,1.0040336700982024,0.0,0.0,1.0,-0.011648791626284627,1.139563481640795,0.0,0.0,1.0
2015-05-14,0.00914432722806402,1.1499840230140703,0.010427335189276743,1.0145030657176362,0.0,0.0,1.0,0.00914432722806402,1.1499840230140703,0.0,0.0,1.0
2015-05-15,0.01892904574250487,1.1717521231888535,0.0010837191925412437,1.0156025021608461,0.0,0.0,1.0,0.01892904574250487,1.1717521231888535,0.0,0.0,1.0
2015-05-18,-0.015822342947377055,1.1532122592464422,0.0031071364757668807,1.01875811774019,1.0,0.001,0.0,-0.015822342947377055,1.1532122592464422,1.0,0.001,0.0
2015-05-19,0.0,1.1532122592464422,-0.00032889274903247223,1.0184230555822475,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-20,0.0,1.1532122592464422,-0.0007040154260096187,1.0177060700409135,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-21,0.0,1.1532122592464422,0.002912556440823888,1.0206701964100768,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-22,0.0,1.1532122592464422,-0.002388813201216422,1.0182320059708043,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-26,0.0,1.1532122592464422,-0.010751568465934058,1.0072844148444038,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-27,0.0,1.1532122592464422,0.009491778813430773,1.016845335712323,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-28,0.0,1.1532122592464422,-0.0011280859596832782,1.0156982467659366,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-05-29,0.0,1.1532122592464422,-0.006212994677111006,1.0093877189652287,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-01,0.0,1.1532122592464422,0.0020368816243836463,1.0114437222618677,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-02,0.0,1.1532122592464422,-0.0009929442975894487,1.0104394149855151,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-03,0.0,1.1532122592464422,0.002649845158864128,1.01311692297764,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-04,0.0,1.1532122592464422,-0.008446698100640582,1.004559430188598,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-05,0.0,1.1532122592464422,-0.0017133052823645745,1.0028383132104066,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-08,0.0,1.1532122592464422,-0.006149675985850589,0.9966711825179656,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-09,0.0,1.1532122592464422,-0.00014378783196800082,0.9965278733294465,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-10,0.0,1.1532122592464422,0.011993276819823873,1.0084795079729567,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-11,0.0,1.1532122592464422,0.003223411800142184,1.0117302527191585,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-12,0.0,1.1532122592464422,-0.007654794133424625,1.0039856659160358,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-15,0.0,1.1532122592464422,-0.004285360750207801,0.9996832251495479,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-16,0.0,1.1532122592464422,0.005451608324276158,1.0051331065414124,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-17,0.0,1.1532122592464422,0.0016168093591604205,1.0067582151552705,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-18,0.0,1.1532122592464422,0.010399465473255987,1.0172279624536946,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-19,0.0,1.1532122592464422,-0.00443925475973983,1.0127122283796315,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-22,0.0,1.1532122592464422,0.0051232797602625,1.0179006364422591,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-23,0.0,1.1532122592464422,0.0007078316934296947,1.0186211387734954,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-24,0.0,1.1532122592464422,-0.007262766181308389,1.0112231316152454,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-25,0.0,1.1532122592464422,-0.0030403434773464966,1.0081486659628969,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-26,0.0,1.1532122592464422,-0.00019098795014294012,1.0079561217157453,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-29,0.0,1.1532122592464422,-0.020969859833423254,0.9868194231251253,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-06-30,0.0,1.1532122592464422,0.002093354001966974,0.988885185513743,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-01,0.0,1.1532122592464422,0.008015584495486117,0.996811678274563,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-02,0.0,1.1532122592464422,-0.0009159669757963229,0.9958986316961754,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-06,0.0,1.1532122592464422,-0.002846117718515173,0.9930641869546598,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-07,0.0,1.1532122592464422,0.006288732984799372,0.9993093024631846,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-08,0.0,1.1532122592464422,-0.016777180458506957,0.982543709961895,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-09,0.0,1.1532122592464422,0.0018094108153570154,0.9843215351772611,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-10,0.0,1.1532122592464422,0.012591282960698669,0.9967154061509873,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-13,0.0,1.1532122592464422,0.011037211169084404,1.0077163645641554,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-14,0.0,1.1532122592464422,0.004337722560423751,1.0120875585732334,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-15,0.0,1.1532122592464422,-0.00033192914246660266,1.0117516172178151,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-16,0.0,1.1532122592464422,0.008024125122787718,1.019870038787554,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-17,0.0,1.1532122592464422,0.0008479302304109648,1.0207348174245323,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-20,0.0,1.1532122592464422,0.000517836281563433,1.0212633909468496,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-21,0.0,1.1532122592464422,-0.003951322067528573,1.0172280503734423,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-22,0.0,1.1532122592464422,-0.0017950795166897793,1.0154020451364147,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-23,0.0,1.1532122592464422,-0.00562922497088969,1.0096861185884405,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-24,0.0,1.1532122592464422,-0.010372356613389644,0.9992132940988518,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-27,0.0,1.1532122592464422,-0.0058173026963955765,0.9934005679088163,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-28,0.0,1.1532122592464422,0.01228318001668649,1.0056026859131189,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-29,0.0,1.1532122592464422,0.006879159805604829,1.0125203874904607,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-30,0.0,1.1532122592464422,0.0002367055861822731,1.0127600567223032,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-07-31,0.0,1.1532122592464422,-0.0015175609433411008,1.0112231316152456,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-03,0.0,1.1532122592464422,-0.003373078027599674,1.0078121970889935,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-04,0.0,1.1532122592464422,-0.001954397962463994,1.0058425309844563,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-05,0.0,1.1532122592464422,0.003295845919509155,1.0091576329858702,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-06,0.0,1.1532122592464422,-0.008188153370816686,1.0008944955116517,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-07,0.0,1.1532122592464422,-0.0019196810170742928,0.9989730973485238,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-10,0.0,1.1532122592464422,0.012599265520299552,1.011559424649654,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-11,0.0,1.1532122592464422,-0.009022999984529156,1.0024321239766898,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-12,0.0,1.1532122592464422,0.0011977190713783337,1.003632756049339,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-13,0.0,1.1532122592464422,-0.0012444670884621534,1.002383768115533,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-14,0.0,1.1532122592464422,0.0036423608132603036,1.0060348114723652,0.0,0.0,0.0,0.0,1.1532122592464422,0.0,0.0,0.0
2015-08-17,-0.001,1.1520590469871959,0.00558681822714302,1.0116553450942394,1.0,0.001,1.0,-0.001,1.1520590469871959,1.0,0.001,1.0
2015-08-18,-0.010813869670649234,1.139600830600184,-0.0028966042638050027,1.0087249799081381,0.0,0.0,1.0,-0.010813869670649234,1.139600830600184,0.0,0.0,1.0
2015-08-19,-0.012370213142672282,1.1255037254280933,-0.00790560858665379,1.0007503950454042,0.0,0.0,1.0,-0.012370213142672282,1.1255037254280933,0.0,0.0,1.0
2015-08-20,-0.0157295619032487,1.107800044906635,-0.020880920820512516,0.9798538052853645,0.0,0.0,1.0,-0.0157295619032487,1.107800044906635,0.0,0.0,1.0
2015-08-21,-0.03077868851869392,1.0737034123834586,-0.030102560228180364,0.9503576970969501,0.0,0.0,1.0,-0.03077868851869392,1.0737034123834586,0.0,0.0,1.0
2015-08-24,-0.04566417310492077,1.0246736338970361,-0.04210677451623712,0.9103411998355183,2.0,0.002,1.0,-0.04566417310492077,1.0246736338970361,2.0,0.002,1.0
2015-08-25,0.022786774859408165,1.0480226412970195,-0.011767945252128431,0.899628354435097,0.0,0.0,1.0,0.022786774859408165,1.0480226412970195,0.0,0.0,1.0
2015-08-26,0.022279391386316405,1.071371947904197,0.03839370328372249,0.9341684185409016,0.0,0.0,1.0,0.022279391386316405,1.071371947904197,0.0,0.0,1.0
2015-08-27,0.04694057939747864,1.1216627678890252,0.024735158923469003,0.9572752228347965,0.0,0.0,1.0,0.04694057939747864,1.1216627678890252,0.0,0.0,1.0
2015-08-28,-0.029623682514010707,1.0884349861652942,5.0330375750196055e-05,0.957323402856458,0.0,0.0,1.0,-0.029623682514010707,1.0884349861652942,0.0,0.0,1.0
2015-08-31,-0.012376399567862406,1.0749640798728717,-0.008079088184390959,0.9495891026637994,0.0,0.0,1.0,-0.012376399567862406,1.0749640798728717,0.0,0.0,1.0
2015-09-01,-0.04539145680639789,1.026169894272893,-0.02984778209799699,0.9212459740448578,0.0,0.0,1.0,-0.04539145680639789,1.026169894272893,0.0,0.0,1.0
2015-09-02,0.011377248520776817,1.0378448841845749,0.01898101402332064,0.9387321567971308,0.0,0.0,1.0,0.011377248520776817,1.0378448841845749,0.0,0.0,1.0
2015-09-03,0.005768527491751385,1.0438317209311672,0.0007163898074653563,0.9394046549462003,0.0,0.0,1.0,0.005768527491751385,1.0438317209311672,0.0,0.0,1.0
2015-09-04,-0.03699416265593203,1.0052160404616182,-0.015136740548276184,0.9251851304144368,0.0,0.0,1.0,-0.03699416265593203,1.0052160404616182,0.0,0.0,1.0
2015-09-08,0.07057755562160173,1.0761617314690244,0.02513098846495665,0.9484359472548314,0.0,0.0,1.0,0.07057755562160173,1.0761617314690244,0.0,0.0,1.0
2015-09-09,0.0011123357640032694,1.077358784650789,-0.013372120132534637,0.9357533478301255,0.0,0.0,1.0,0.0011123357640032694,1.077358784650789,0.0,0.0,1.0
2015-09-10,0.0019453099755424308,1.0794545814418084,0.005442219949945759,0.9408459233679152,0.0,0.0,1.0,0.0019453099755424308,1.0794545814418084,0.0,0.0,1.0
2015-09-11,0.007764607857159378,1.087836122966318,0.004544447860471701,0.945121548611398,0.0,0.0,1.0,0.007764607857159378,1.087836122966318,0.0,0.0,1.0
2015-09-14,-0.009906198991481374,1.077059801862092,-0.003710852487683325,0.9416143419615702,0.0,0.0,1.0,-0.009906198991481374,1.077059801862092,0.0,0.0,1.0
2015-09-15,0.01306264132640056,1.0911290477409006,0.012499334729545453,0.9533838948078885,0.0,0.0,1.0,0.01306264132640056,1.0911290477409006,0.0,0.0,1.0
2015-09-16,0.029904018225623163,1.1237581906710514,0.008666613733178563,0.9616465047636218,0.0,0.0,1.0,0.029904018225623163,1.1237581906710514,0.0,0.0,1.0
2015-09-17,-0.011454193609540031,1.1108864467847988,-0.002247257577774442,0.9594854373686516,0.0,0.0,1.0,-0.011454193609540031,1.1108864467847988,0.0,0.0,1.0
2015-09-18,-0.0220966629600865,1.086339563383267,-0.0163415006932891,0.9438060054286909,0.0,0.0,1.0,-0.0220966629600865,1.086339563383267,0.0,0.0,1.0
2015-09-21,0.014328949431405169,1.1019056680523207,0.005167185257597184,0.9486828259059736,0.0,0.0,1.0,0.014328949431405169,1.1019056680523207,0.0,0.0,1.0
2015-09-22,-0.017386525902340022,1.0827473566127936,-0.012979958809404057,0.9363689619025252,0.0,0.0,1.0,-0.017386525902340022,1.0827473566127936,0.0,0.0,1.0
2015-09-23,-0.01410000936795075,1.0674806087414292,-0.0015983633840610523,0.9348723040398489,0.0,0.0,1.0,-0.01410000936795075,1.0674806087414292,0.0,0.0,1.0
2015-09-24,-0.00785198406703258,1.0590987680097252,-0.003615829070445664,0.9314919655857471,0.0,0.0,1.0,-0.00785198406703258,1.0590987680097252,0.0,0.0,1.0
2015-09-25,-0.0033918286762079086,1.0555064864374535,-0.0002592781853887338,0.9312504500392058,0.0,0.0,1.0,-0.0033918286762079086,1.0555064864374535,0.0,0.0,1.0
2015-09-28,-0.018150893895487852,1.036348100196128,-0.025097027950488515,0.9078788314656667,0.0,0.0,1.0,-0.018150893895487852,1.036348100196128,0.0,0.0,1.0
2015-09-29,-0.0008665721420225703,1.0354500298030602,0.0005851123479623244,0.9084100425804109,0.0,0.0,1.0,-0.0008665721420225703,1.0354500298030602,0.0,0.0,1.0
2015-09-30,0.02544106294620474,1.0617929791889293,0.01865805984051505,0.9253592115146011,0.0,0.0,1.0,0.02544106294620474,1.0617929791889293,0.0,0.0,1.0
2015-10-01,0.006766021695905566,1.0689770935226819,0.0026093002556568656,0.9277737515417805,0.0,0.0,1.0,0.006766021695905566,1.0689770935226819,0.0,0.0,1.0
2015-10-02,0.03640448529311957,1.10789265440251,0.014937777345231718,0.941632629269062,0.0,0.0,1.0,0.03640448529311957,1.10789265440251,0.0,0.0,1.0
2015-10-05,0.0178329102143584,1.1276496046356173,0.017794822064851168,0.9583888143573629,0.0,0.0,1.0,0.0178329102143584,1.1276496046356173,0.0,0.0,1.0
2015-10-06,-0.014865573296799939,1.110886446784799,-0.003426194757907397,0.9551051876255745,0.0,0.0,1.0,-0.014865573296799939,1.110886446784799,0.0,0.0,1.0
2015-10-07,0.041767439455187905,1.1572853291924718,0.008190364412532958,0.9629278471645286,0.0,0.0,1.0,0.041767439455187905,1.1572853291924718,0.0,0.0,1.0
2015-10-08,0.00465602338566673,1.162673676749081,0.00902664724922042,0.9716198571673341,0.0,0.0,1.0,0.00465602338566673,1.162673676749081,0.0,0.0,1.0
2015-10-09,-0.004634445299970591,1.1572853291924718,0.0005964956064099525,0.9721994241432351,0.0,0.0,1.0,-0.004634445299970591,1.1572853291924718,0.0,0.0,1.0
2015-10-12,0.0007760793057778326,1.1581834743873385,0.0009437677730796956,0.9731169546287481,0.0,0.0,1.0,0.0007760793057778326,1.1581834743873385,0.0,0.0,1.0
2015-10-13,-0.01292348355305728,1.1432157093046709,-0.006302085399116253,0.96698428847735,0.0,0.0,1.0,-0.01292348355305728,1.1432157093046709,0.0,0.0,1.0
