date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2014-06-11,0.001908169597826941,1.0814646518554012,-0.0034764169437938586,1.0401282994529077,0.0,0.0,1.0,0.0006663034360789495,1.062967032705695,0.0,0.0,0.9999999999999997
2014-06-12,-0.009903429473451918,1.07075444294772,-0.007079925419180455,1.0327642686664023,0.0,0.0,1.0,-0.004797726922712813,1.0578672071549267,0.0,0.0,0.9999999999999997
2014-06-13,0.005171415494599949,1.0762917590648915,0.003048470634648748,1.0359126202119462,0.0,0.0,1.0000000000000002,0.004522375759845725,1.0626512801697,0.0,0.0,0.9999999999999997
2014-06-16,0.002492312394745486,1.0789742143563714,0.0008242994275879933,1.036766522391818,0.0,0.0,1.0,0.000899249049657218,1.0636068683235096,0.0,0.0,0.9999999999999997
2014-06-17,0.001000640986359389,1.0800538801784814,0.002779309077544978,1.0396480169987965,0.0,0.0,1.0,0.004750329802867864,1.0686593517286418,0.0,0.0,0.9999999999999996
2014-06-18,0.029346399924938132,1.1117495732866802,0.007339394974152036,1.0472784044296444,0.0,0.0,0.9999999999999999,0.01841230406439366,1.0883358326539274,0.0,0.0,0.9999999999999996
2014-06-19,0.0010376712713028831,1.112903203879763,0.0011208961819115792,1.048452294794568,0.0,0.0,0.9999999999999998,0.00151733033114367,1.0899871976232838,0.0,0.0,0.9999999999999993
2014-06-20,0.0016450206649717733,1.1147339526482587,0.0020304709984590996,1.0505811467724162,0.0,0.0,0.9999999999999998,0.004528078005094456,1.0949227446786762,0.0,0.0,0.9999999999999993
2014-06-23,-0.0028348090856640832,1.111573894711193,-0.0003059154543783027,1.0502597577635402,0.0,0.0,0.9999999999999998,-0.0034324727347096696,1.0911644522109532,0.0,0.0,0.9999999999999993
2014-06-24,-0.008326808151302259,1.102318032143937,-0.006024243882748248,1.0439327368425364,0.0,0.0,0.9999999999999999,-0.00905041270657055,1.081288963587705,0.0,0.0,0.9999999999999996
2014-06-25,0.006469493116460063,1.109449471065042,0.00451971152058217,1.0486510116599566,0.0,0.0,0.9999999999999997,0.00270547016808793,1.0842143586217743,0.0,0.0,0.9999999999999993
2014-06-26,-0.001127644955184362,1.1081984059659635,-0.0007155300165271328,1.0479006703842524,0.0,0.0,0.9999999999999996,0.0009337570431682328,1.0852267514154414,0.0,0.0,0.9999999999999992
2014-06-27,0.0029431457192742386,1.1114599953605888,0.0019441710389269673,1.0499379685192858,0.0,0.0,0.9999999999999994,0.0009097887248481822,1.0862140784777827,0.0,0.0,0.9999999999999994
2014-06-30,0.0011924970537784475,1.112785408130449,-0.0005109020551871124,1.0494015530533503,0.0,0.0,0.9999999999999996,0.0023008476308460047,1.0887132915668398,0.0,0.0,0.9999999999999994
2014-07-01,0.01226869408702685,1.1264378318873087,0.006693463403917965,1.0564256839447275,0.0,0.0,0.9999999999999996,0.008829998363184073,1.0983266281493518,0.0,0.0,0.9999999999999996
2014-07-02,0.0010176716716975478,1.127584175758749,0.0010149607256799698,1.057497914523531,0.0,0.0,0.9999999999999996,-0.0007199903504628421,1.0975358435754279,0.0,0.0,0.9999999999999996
2014-07-03,0.006454298011551967,1.1348619400622062,0.004917890083604881,1.0626985730307992,0.0,0.0,0.9999999999999992,0.005017372798314158,1.103042590062158,0.0,0.0,0.9999999999999994
2014-07-07,-0.010070784685262114,1.1234329898163409,-0.003481208835244609,1.0589990973691625,0.0,0.0,0.9999999999999993,-0.010350548701036032,1.0916254940144028,0.0,0.0,0.9999999999999996
2014-07-08,-0.017154243477239293,1.1041613467786686,-0.006429754710115865,1.0521899929348448,0.0,0.0,0.9999999999999992,-0.01233430379053853,1.0781610535457324,0.0,0.0,0.9999999999999996
2014-07-09,0.007784906101788619,1.1127571391845652,0.004484242246269199,1.0569082677522648,0.0,0.0,0.999999999999999,0.00696756797511715,1.0856732139744363,0.0,0.0,0.9999999999999998
2014-07-10,-0.0018587993530689555,1.110688746934126,-0.003956785596183288,1.0527263083419356,0.0,0.0,0.9999999999999992,-0.00875549194021449,1.0761676108997764,0.0,0.0,0.9999999999999997
2014-07-11,0.008451782914785292,1.120076047109108,0.0013748599002079143,1.0541736595291689,0.0,0.0,0.9999999999999993,0.004055410118101157,1.080531911917792,0.0,0.0,0.9999999999999996
2014-07-14,0.005188221459502433,1.1258872496929941,0.005035433884385876,1.0594818812943891,0.0,0.0,0.9999999999999992,0.006643755024692898,1.087710701236937,0.0,0.0,0.9999999999999997
2014-07-15,-0.0065499207904181275,1.1185127773885633,-0.0018725820666551929,1.0574979145235313,0.0,0.0,0.9999999999999993,-0.004647448145047514,1.082655622156125,0.0,0.0,0.9999999999999996
2014-07-16,0.007848045380669737,1.1272909164243676,0.0037013802943770546,1.0614121164656936,0.0,0.0,0.9999999999999993,0.004675030326751286,1.0877170700231327,0.0,0.0,0.9999999999999994
2014-07-17,-0.00916151013344499,1.1169632292702052,-0.011365702795063881,1.0493484218068647,0.0,0.0,0.9999999999999993,-0.017721189258334748,1.0684414299657314,0.0,0.0,0.9999999999999996
2014-07-18,0.018010625063503215,1.1370804352023107,0.010219014155484762,1.0600717281833447,0.0,0.0,0.9999999999999993,0.01745791715337789,1.08709419193331,0.0,0.0,0.9999999999999996
2014-07-21,-0.0022294871715014355,1.134545328959062,-0.0018715401214008942,1.0580877614124866,0.0,0.0,0.9999999999999993,-0.003490268402905637,1.0832999414242228,0.0,0.0,0.9999999999999996
2014-07-22,0.004067271869574171,1.139159833260294,0.0043576835367205025,1.0626985730307994,0.0,0.0,0.9999999999999992,0.0021041472843350457,1.085579364054091,0.0,0.0,0.9999999999999996
2014-07-23,0.004239413058942924,1.1439892023336409,0.002220279272547643,1.0650580606454656,0.0,0.0,0.9999999999999991,0.006108718959701634,1.092210863297549,0.0,0.0,0.9999999999999998
2014-07-24,-0.008092225639220794,1.134731783579525,5.016761526355218e-05,1.0651114920684854,0.0,0.0,0.9999999999999991,0.0015854540027326848,1.0939425133825922,0.0,0.0,0.9999999999999997
2014-07-25,-0.002816306697261792,1.1315360308578342,-0.00468141827443147,1.0601252596652089,0.0,0.0,0.999999999999999,-0.010794686196739955,1.082133747233354,0.0,0.0,0.9999999999999996
2014-07-28,-0.008001031682502848,1.1224825752250471,0.00040471851959100746,1.0605543119908818,0.0,0.0,0.9999999999999989,-0.007653822031865344,1.0738512881173543,0.0,0.0,0.9999999999999997
2014-07-29,-0.0024409304484052474,1.119742673329376,-0.004297073789548134,1.0559970318544334,0.0,0.0,0.9999999999999989,-0.0038475265291669945,1.0697196167979426,0.0,0.0,0.9999999999999998
2014-07-30,-0.003154901066911153,1.1162099959746232,0.00015198374797220637,1.0561575262411822,0.0,0.0,0.9999999999999988,-0.005057748688256384,1.0643092438092807,0.0,0.0,0.9999999999999997
2014-07-31,-0.024837520676427888,1.088486107120368,-0.01974834785422841,1.03530016002411,0.0,0.0,0.999999999999999,-0.024705505425280237,1.0380149460121746,0.0,0.0,0.9999999999999996
2014-08-01,0.0004976026776480128,1.0890277407218536,-0.0030554040610952793,1.0321368997107199,0.0,0.0,0.999999999999999,0.0006989277306456397,1.0387404434427672,0.0,0.0,0.9999999999999996
2014-08-04,-0.0012567429259106144,1.087659112812581,0.007220537184622566,1.039589482574702,0.0,0.0,0.9999999999999989,0.0039884570564750355,1.0428834150942625,0.0,0.0,0.9999999999999994
2014-08-05,-0.00385402312925627,1.0834672494350548,-0.009695777033221442,1.0295098547455757,0.0,0.0,0.9999999999999989,-0.007108421964366274,1.0354701597201332,0.0,0.0,0.9999999999999996
2014-08-06,-0.00849763949135842,1.074260335348662,0.00031207952847700504,1.0298311436956071,0.0,0.0,0.9999999999999988,-0.0040340245415350475,1.0312930476837951,0.0,0.0,0.9999999999999994
2014-08-07,-0.001472747027275414,1.0726782216332573,-0.0054146540286846845,1.0242549643445307,0.0,0.0,0.999999999999999,-0.004743899697510199,1.0264006969068435,0.0,0.0,0.9999999999999994
2014-08-08,0.008083522161541217,1.0813492398100324,0.011569159302677434,1.0361047331935909,0.0,0.0,0.999999999999999,0.012892419516187349,1.0396334852830735,0.0,0.0,0.9999999999999997
2014-08-11,-0.00041282330422847785,1.080902833643829,0.002898033153986068,1.0391073990613877,0.0,0.0,0.9999999999999991,-0.003467738649425826,1.0360283080649202,0.0,0.0,0.9999999999999996
2014-08-12,-0.001878218725304765,1.0788726617014441,-0.0013933607659458724,1.0376595475799315,0.0,0.0,0.9999999999999989,-0.0029848553160512635,1.032935913462013,0.0,0.0,0.9999999999999998
2014-08-13,0.011031254775894226,1.0907739809034198,0.006768916386135082,1.0446833782947749,0.0,0.0,0.9999999999999992,0.010028898360284266,1.043295122750811,0.0,0.0,0.9999999999999997
2014-08-14,0.00919039326784217,1.1007986227542519,0.004721814362843801,1.0496161792750314,0.999999999999999,0.000999999999999999,0.0,0.006121159306070818,1.0496812984004154,0.9999999999999998,0.0009999999999999998,0.0
2014-08-15,-0.001,1.0996978241314976,-0.00020448067200073972,1.0494015530533505,1.0,0.001,1.0,-0.0009999999999999998,1.048631617102015,0.9999999999999999,0.0009999999999999998,1.0
2014-08-18,0.01404494216542521,1.1151430164708684,0.008379605951423397,1.0581951245527492,0.0,0.0,1.0,0.012943949468406882,1.0622050517647572,0.0,0.0,1.0000000000000002
2014-08-19,0.005556101549601783,1.1213388643127098,0.005218742388230835,1.063717572304272,0.0,0.0,1.0,0.008144140222681236,1.0708557986515697,0.0,0.0,1.0000000000000002
2014-08-20,0.004048286093004045,1.1258783648426518,0.002671170510172294,1.0665589433145632,0.0,0.0,1.0000000000000002,0.0035871535534632913,1.0746971228349493,0.0,0.0,1.0000000000000002
2014-08-21,-6.819884083023075e-05,1.1258015812432538,0.0029159466783847954,1.0696689723226227,0.0,0.0,1.0,-0.000956633181993691,1.0736690319066522,0.0,0.0,1.0
2014-08-22,-0.001478112766038028,1.1241375195539924,-0.0015540112207224066,1.0680066947371747,0.0,0.0,1.0,-0.0012155651131375888,1.0723639172884103,0.0,0.0,1.0000000000000002
2014-08-25,0.006961336452690313,1.1319630190467005,0.0050708342850418475,1.0734223797015023,0.0,0.0,1.0,0.006750782496607272,1.079603212851234,0.0,0.0,1.0000000000000002
2014-08-26,0.00560363612126988,1.1383061279081723,0.0006494274607609096,1.074119489671876,0.0,0.0,1.0,0.004127792374039794,1.0840595907602302,0.0,0.0,1.0
2014-08-27,-0.0024772587363061913,1.135486249108221,-0.0003997250830424237,1.0736901371696692,0.0,0.0,1.0,-0.001133445406071443,1.0828308683971752,0.0,0.0,1.0000000000000002
2014-08-28,-0.004427055126857779,1.1304593888876298,-0.0005487118272280433,1.0731009906926263,0.0,0.0,1.0000000000000002,-0.0027744869979028893,1.0798265682318795,0.0,0.0,1.0
2014-08-29,0.005911052791020277,1.137141594013449,0.002847818852538486,1.0761569879245985,0.0,0.0,1.0,0.0033103094518657076,1.083401128327073,0.0,0.0,1.0
2014-09-02,0.005540448036132554,1.1434418679248055,-0.0004981757266062647,1.0756208726351968,0.0,0.0,1.0000000000000002,0.0024833381244743235,1.0860915796531463,0.0,0.0,1.0
2014-09-03,-0.0052214030268842495,1.1374714970945567,-0.0005484710856853425,1.0750309256873967,0.0,0.0,1.0000000000000002,-0.007360144581309768,1.078097788598356,0.0,0.0,0.9999999999999999
2014-09-04,-0.007197743735597872,1.1292842687519233,-0.0014464835074725624,1.073475911183367,0.0,0.0,1.0000000000000004,-0.003141063000600704,1.0747114155235604,0.0,0.0,1.0
2014-09-05,0.01149627842161373,1.142266835122644,0.004495245630168565,1.0783014490822052,0.0,0.0,1.0000000000000002,0.008553978605022133,1.083904473978522,0.0,0.0,1.0
2014-09-08,0.004479288809087876,1.147383378174201,-0.0025856774163974805,1.0755133093772449,0.0,0.0,1.0000000000000004,-0.0014495584802710526,1.0823332910564627,0.0,0.0,1.0
2014-09-09,-0.01755399159719312,1.127242219994972,-0.006331120622863451,1.0687041048840824,0.0,0.0,1.0000000000000002,-0.009022255232143036,1.072568203858306,0.0,0.0,0.9999999999999999
2014-09-10,0.005463818398310332,1.1334012667759328,0.00376256137674158,1.0727251696722846,0.0,0.0,1.0000000000000004,-0.0018621579523088578,1.0705709124480975,0.0,0.0,1.0
2014-09-11,0.0020127436007395024,1.1356825129227062,0.0011496190213864388,1.0739583949320597,0.0,0.0,1.0000000000000002,0.0026924446662504294,1.0734533653911613,0.0,0.0,0.9999999999999999
2014-09-12,-0.009066895396791142,1.1253853983740711,-0.005841091455090819,1.0676853057282991,0.0,0.0,1.0000000000000004,-0.01124225201070184,1.0613853321356979,0.0,0.0,0.9999999999999999
2014-09-15,-0.01856806933154104,1.1044891642723573,-0.0007534739930579182,1.0668808326176626,0.0,0.0,1.0000000000000004,-0.007800630044410756,1.0531058578251433,0.0,0.0,1.0
2014-09-16,0.017676830304356184,1.1240130318022,0.007538920860650888,1.0749239627825125,0.0,0.0,1.0000000000000004,0.009837855377867421,1.0634661609520122,0.0,0.0,1.0
2014-09-17,0.013005883333108327,1.1386318141587128,0.0013465615208083648,1.0763714140285903,0.0,0.0,1.0000000000000004,0.013654002714569008,1.0779867308005033,0.0,0.0,0.9999999999999998
2014-09-18,0.005385567886820818,1.1447639930919586,0.005329920359819829,1.0821083879429494,0.0,0.0,1.0000000000000004,0.005323291137224955,1.0837251680106197,0.0,0.0,0.9999999999999999
2014-09-19,-0.008760274277537596,1.134735546529424,-0.0009009942004970517,1.0811334145611033,0.0,0.0,1.0000000000000002,-0.0059657041517388355,1.077259984276475,0.0,0.0,0.9999999999999999
2014-09-22,-0.0183250585796564,1.113941451166854,-0.007722923216118227,1.0727839042140683,0.0,0.0,1.0000000000000002,-0.020990398206231848,1.0546478682348728,0.0,0.0,0.9999999999999998
2014-09-23,0.003861323483042924,1.1182427394509795,-0.0057244628331963865,1.0666427926263435,0.0,0.0,1.0000000000000004,-0.0006137577665111943,1.0540005699148092,0.0,0.0,0.9999999999999998
2014-09-24,0.011544916270086795,1.1311527582475736,0.00782746592333794,1.0749919027380002,0.0,0.0,1.0000000000000002,0.008022973133181953,1.062456788169594,0.0,0.0,0.9999999999999997
2014-09-25,-0.016899815100445605,1.1120364857828304,-0.016134726572487823,1.0576472023196841,0.0,0.0,1.0000000000000004,-0.01677237088232989,1.0446368688719647,0.0,0.0,0.9999999999999998
2014-09-26,0.010054331883770543,1.1232172696777527,0.007945032909338456,1.0660502441485837,0.0,0.0,1.0000000000000004,0.010548543292400778,1.0556562661080986,0.0,0.0,0.9999999999999998
2014-09-29,1.5737978249126617e-06,1.1232190373946487,-0.0018190891826750377,1.064111003681265,0.0,0.0,1.0000000000000004,-0.0018573587846552107,1.0536955336686664,0.0,0.0,0.9999999999999994
2014-09-30,-0.00486840699069952,1.1177507499809096,-0.00263247669078992,1.061309756267661,0.0,0.0,1.0000000000000004,-0.008732000160231453,1.0444946640998365,0.0,0.0,0.9999999999999996
2014-10-01,-0.02299527990483637,1.0920477586212578,-0.01355180083523333,1.0469270978262317,0.0,0.0,1.0000000000000004,-0.018438782059864135,1.0252354546258087,0.0,0.0,0.9999999999999996
2014-10-02,0.00985771571528768,1.1028128549732632,0.00015425618033027,1.0470885928014266,0.0,0.0,1.0000000000000004,0.006321041242718251,1.0317160102179952,0.0,0.0,0.9999999999999997
2014-10-03,0.012429060655459876,1.1165197828393467,0.01100936402742625,1.0586163722885429,0.0,0.0,1.0000000000000004,0.01002215979973225,1.042056032940342,0.0,0.0,0.9999999999999996
2014-10-06,-0.005519266654311472,1.1103574124330424,-0.0011703282193147313,1.0573774436746253,0.0,0.0,1.0000000000000004,-0.0005171007863945531,1.0415171849462415,0.0,0.0,0.9999999999999996
2014-10-07,-0.019007834052676097,1.0892519229983564,-0.015436208712780841,1.0410555447658771,0.0,0.0,1.0000000000000004,-0.018561327452287963,1.022185243429269,0.0,0.0,0.9999999999999996
2014-10-08,0.021768641410493176,1.1129634575157976,0.017489275965350437,1.0592628524835457,0.0,0.0,1.0000000000000007,0.017724682396492247,1.040303152219434,0.0,0.0,0.9999999999999996
2014-10-09,-0.024244101546096884,1.0859806584346896,-0.01983308960865726,1.0382543974111176,0.0,0.0,1.0000000000000004,-0.02497751032433431,1.0143189694944355,0.0,0.0,0.9999999999999994
2014-10-10,-0.029211028180750637,1.0542580468174039,-0.011414610678539217,1.0264031276793883,0.0,0.0,1.0000000000000004,-0.025610036028328433,0.988342224141466,0.0,0.0,0.9999999999999994
2014-10-13,-0.022554854357150503,1.0304794101165833,-0.016426991824425752,1.0095424118924339,0.0,0.0,1.0000000000000004,-0.023211063750909613,0.9654017497692026,0.0,0.0,0.9999999999999994
2014-10-14,0.00219140552979216,1.0327376083942499,0.0015473532004155466,1.0111045305744308,0.0,0.0,1.0000000000000004,0.0036013149116159576,0.9688784654863465,0.0,0.0,0.9999999999999997
2014-10-15,0.014354393956290014,1.0475619308786177,-0.006765693240610493,1.0042637074863727,0.0,0.0,1.0000000000000004,0.01544978898595682,0.9838474333311482,0.0,0.0,0.9999999999999994
2014-10-16,0.018341037180120458,1.0667753032013412,-0.0008582475708475146,1.003401800598932,0.0,0.0,1.0000000000000004,0.008892858142332462,0.99259664898946,0.0,0.0,0.9999999999999996
2014-10-17,0.02076035889915816,1.088921941360559,0.011810691877647717,1.015252670095283,0.0,0.0,1.0000000000000004,0.022627428885212214,1.0150565590761689,0.0,0.0,0.9999999999999996
2014-10-20,0.009883335657696194,1.0996841224120557,0.00970999420887253,1.0251107676424507,0.0,0.0,1.0000000000000004,0.012655327808037378,1.0279024325749764,0.0,0.0,0.9999999999999997
2014-10-21,0.03948716128075745,1.1431075267116289,0.01981058418387982,1.045418810802633,0.0,0.0,1.0000000000000004,0.026077018916557816,1.0547070637536098,0.0,0.0,0.9999999999999994
2014-10-22,0.001287545295628355,1.1445793294300437,-0.007110903097614529,1.0379849389425921,0.0,0.0,1.0000000000000004,-0.010529315459733977,1.0436017203617383,0.0,0.0,0.9999999999999997
2014-10-23,0.013412173595578484,1.1599306260902704,0.011624731473542038,1.0500512351313807,0.0,0.0,1.0000000000000004,0.020076304799006902,1.0645533865884884,0.0,0.0,0.9999999999999996
2014-10-24,0.009206388729582595,1.1706093983334056,0.007695388474755482,1.0581317873041136,0.0,0.0,1.0000000000000004,0.0069483019182906575,1.0719502249266442,0.0,0.0,0.9999999999999993
2014-10-27,0.0001477242208195442,1.1707823256946583,-0.001374644861346419,1.0566772318800686,0.0,0.0,1.0000000000000004,-0.005296418489708304,1.0662727279352957,0.0,0.0,0.9999999999999997
2014-10-28,0.011561559590917432,1.1843183953211702,0.011470511311997056,1.0687978600214787,0.0,0.0,1.0000000000000004,0.017977757312763333,1.0854419202673344,0.0,0.0,0.9999999999999997
2014-10-29,-0.019643178998097706,1.1610546170911367,-0.001512213466535739,1.0671816095045497,0.0,0.0,1.0000000000000004,-0.014847069221938552,1.0693262889407313,0.0,0.0,0.9999999999999993
2014-10-30,0.01320632532313172,1.1763878820823666,0.006410739634373774,1.0740230329456752,0.0,0.0,1.0000000000000004,0.008545434489667507,1.0784641466909537,0.0,0.0,0.9999999999999993
2014-10-31,0.005107366186559657,1.1823961257735927,0.011435064599921274,1.0863045557092124,0.0,0.0,1.0000000000000002,0.0075627151524453335,1.0866202638345024,0.0,0.0,0.9999999999999994
2014-11-03,0.002053735424696901,1.1848244545831184,0.0005456559970531405,1.0868973043046612,0.0,0.0,1.0000000000000002,-0.004276380333402113,1.0819734623083643,0.0,0.0,0.9999999999999994
2014-11-04,0.0008234732759454032,1.185800125858154,-0.0034692491591087338,1.083126586745665,0.0,0.0,1.0000000000000004,-0.005630774973732232,1.075881113214556,0.0,0.0,0.9999999999999993
2014-11-05,-0.007143236320778408,1.1773296753299405,0.006316180774392555,1.0899678100691015,0.0,0.0,1.0000000000000002,0.004797963804657854,1.0810431518538743,0.0,0.0,0.9999999999999994
2014-11-06,0.013288632580175534,1.1929747768111374,0.004003206383979441,1.094331176164702,0.0,0.0,1.0000000000000004,0.011523284244996747,1.0935003193737938,0.0,0.0,0.9999999999999994
2014-11-07,-0.008789406901706898,1.1824892360742714,0.0009351847821992276,1.0953545780273375,0.0,0.0,1.0000000000000004,-0.0026731956824367657,1.0905771790413006,0.0,0.0,0.9999999999999993
2014-11-10,0.005865546351661867,1.1894251814988064,0.003147316404411571,1.0988020054594103,0.0,0.0,1.0000000000000004,0.005679412206949923,1.0967710163845688,0.0,0.0,0.9999999999999994
2014-11-11,0.004147556436083804,1.1943583895655718,0.0009810083414394377,1.0998799393923564,0.0,0.0,1.0000000000000002,0.009622058199799007,1.1073242109360737,0.0,0.0,0.9999999999999994
2014-11-12,-0.002441629720867764,1.1914422086242407,-0.0010778423611880195,1.0986944422014582,0.0,0.0,1.0000000000000002,-0.0040021086634001845,1.1028925791182935,0.0,0.0,0.9999999999999994
2014-11-13,-0.01210686084140869,1.1770175836038463,0.0011275460287130112,1.0999332707565315,1.0000000000000004,0.0010000000000000005,0.0,-0.010995185325329778,1.090766070816957,0.9999999999999994,0.0009999999999999994,0.0
2014-11-14,0.0,1.1770175836038463,0.0002448861370429878,1.1002026291662121,0.0,0.0,0.0,0.0,1.090766070816957,0.0,0.0,0.0
2014-11-17,-0.001,1.1758405660202425,0.0006368027228453865,1.100903241196147,1.0,0.001,1.0,-0.001,1.08967530474614,1.0,0.001,1.0
2014-11-18,0.02281239911237044,1.2026643103048118,0.005773748250179622,1.1072595793586204,0.0,0.0,0.9999999999999998,0.0026108353380555754,1.0925202675387777,0.0,0.0,0.9999999999999999
2014-11-19,0.0027506709888375893,1.2059724441324777,-0.0016055363396844102,1.1054818338664965,0.0,0.0,0.9999999999999998,0.001765117100664656,1.0944486937458333,0.0,0.0,0.9999999999999998
2014-11-20,-0.009486088091211377,1.1945324832918636,0.0017538417842282161,1.1074206740984367,0.0,0.0,0.9999999999999998,0.0014886226526612876,1.096077914863519,0.0,0.0,0.9999999999999998
2014-11-21,0.00231821046965822,1.1973016610009775,0.005350798459010431,1.1133462589348788,0.0,0.0,0.9999999999999998,0.007858454209699002,1.1046913929677364,0.0,0.0,0.9999999999999998
2014-11-24,0.02309759325913964,1.2249564477752704,0.002806348390366864,1.1164706964165618,0.0,0.0,0.9999999999999998,0.017526683990179603,1.1240529699189532,0.0,0.0,0.9999999999999999
2014-11-25,-0.0061137205167542405,1.2174674064083761,-0.0007234179958830467,1.1156630214228977,0.0,0.0,0.9999999999999999,-0.00029472998633187433,1.1237216778024928,0.0,0.0,1.0
2014-11-26,0.00860908911822529,1.2279486918086806,0.0025589976169653195,1.1185180004360553,0.0,0.0,0.9999999999999997,0.0025830531435748925,1.1266243106148437,0.0,0.0,1.0
2014-11-28,-0.006231525950629308,1.2202966976696337,-0.0021189590612493703,1.1161479065838609,0.0,0.0,0.9999999999999997,-0.01314788080990688,1.1118115884613362,0.0,0.0,1.0
2014-12-01,-0.012676114407352133,1.2048280771190594,-0.006949940900490947,1.1083907445968963,0.0,0.0,0.9999999999999997,-0.021392775821512652,1.088026852393623,0.0,0.0,1.0
2014-12-02,-0.0076797499910739985,1.1955752987045585,0.006463526739017622,1.1155548578118781,0.0,0.0,0.9999999999999999,-0.004645099121997922,1.082972859816859,0.0,0.0,1.0
2014-12-03,0.013424921443228585,1.2116258031691316,0.003863669061263675,1.1198649926021482,0.0,0.0,0.9999999999999999,0.01008189108357664,1.0938912742360023,0.0,0.0,0.9999999999999998
2014-12-04,-0.00475359901150182,1.2058662199488768,-0.0011065876678332254,1.1186257638116965,0.0,0.0,0.9999999999999998,-0.006084899215774615,1.087235056079261,0.0,0.0,0.9999999999999999
2014-12-05,-0.0038877719833392216,1.2011780870433044,0.0016368985191792529,1.1204568406679958,0.0,0.0,0.9999999999999999,-0.003324280124712073,1.0836207821914465,0.0,0.0,1.0
2014-12-08,-0.006687251923371631,1.1931455065704122,-0.006682723730773166,1.1129691371495567,0.0,0.0,0.9999999999999999,-0.015915047180297365,1.066374906317319,0.0,0.0,0.9999999999999999
2014-12-09,-0.012869086173991266,1.1777908142282472,-0.0006771465554799017,1.1122154939319804,0.0,0.0,0.9999999999999999,-0.01004730504906744,1.055660712336878,0.0,0.0,1.0
