manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,HARTFORD FINL SVCS GROUP INC,COM,416515104,,HIG,,11211,usd_thousands,11211000,317874,SH,,SOLE,,317874,0,0,0.3586706248086434,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,LPL FINL HLDGS INC,COM,50212V100,,LPLA,,90106,usd_thousands,90106000,1715000,SH,,SOLE,,1715000,0,0,2.8827379644106346,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,LAMAR ADVERTISING CO,CL A,512815101,,6LA.F,,3422,usd_thousands,3422000,67100,SH,,SOLE,,67100,0,0,0.1094791613678688,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,LEUCADIA NATL CORP,COM,527288104,,LN3.F,,56000,usd_thousands,56000000,2000000,SH,,SOLE,,2000000,0,0,1.7915935232614426,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,LIVE NATION ENTERTAINMENT IN,COM,538034109,,LYV,LYV,138112,usd_thousands,138112000,6350000,SH,,SOLE,,6350000,0,0,4.418581512226506,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Communication Services
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,MARKEL CORP,COM,570535104,,MKL,,227118,usd_thousands,227118000,381007,SH,,SOLE,,381007,0,0,7.266127461001648,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,MASTERCARD INC,CL A,57636Q104,,MA,MA,296076,usd_thousands,296076000,3963530,SH,,SOLE,,3963530,0,0,9.472282928449191,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,MONRO MUFFLER BRAKE INC,COM,610236101,,MNRO,,28440,usd_thousands,28440000,500000,SH,,SOLE,,500000,0,0,0.909873567884918,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,MOODYS CORP,COM,615369105,,MCO,MCO,276203,usd_thousands,276203000,3482130,SH,,SOLE,,3482130,0,0,8.83649117688179,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,,ORLY,ORLY,121959,usd_thousands,121959000,821882,SH,,SOLE,,821882,0,0,3.90180275899004,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,PRIMO WTR CORP,COM,74165N105,,,,6224,usd_thousands,6224000,1600000,SH,,SOLE,,1600000,0,0,0.1991228230139146,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ROPER INDS INC NEW,COM,776696106,,ROP,ROP,10547,usd_thousands,10547000,79000,SH,,SOLE,,79000,0,0,0.3374274444614006,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Information Technology
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ROSS STORES INC,COM,778296103,,ROST,,116733,usd_thousands,116733000,1631038,SH,,SOLE,,1631038,0,0,3.7346086919799633,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,SBA COMMUNICATIONS CORP,COM,78388J106,,0KYZ.L,,88922,usd_thousands,88922000,977600,SH,,SOLE,,977600,0,0,2.844858558490249,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,TD AMERITRADE HLDG CORP,COM,87236Y108,,AMTD,,107245,usd_thousands,107245000,3158900,SH,,SOLE,,3158900,0,0,3.4310615607530965,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,TRANSDIGM GROUP INC,COM,893641100,,TDG,,1852,usd_thousands,1852000,10000,SH,,SOLE,,10000,0,0,0.0592505572335748,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,VERISK ANALYTICS INC,CL A,92345Y106,,VRSK,VRSK,47968,usd_thousands,47968000,800000,SH,,SOLE,,800000,0,0,1.534627823639373,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,VISA INC,COM CL A,92826C839,,V,V,123133,usd_thousands,123133000,570430,SH,,SOLE,,570430,0,0,3.939362237495557,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ANNALY CAP MGMT INC,COM,035710409,,,,549,usd_thousands,549000,50044,SH,,SOLE,,50044,0,0,0.0175640150762594,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,MARKWEST ENERGY PARTNERS L P,UNIT LTD PARTN,570759100,,,,46179,usd_thousands,46179000,706965,SH,,SOLE,,706965,0,0,1.477392809119467,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,NUSTAR GP HOLDINGS LLC,UNIT RESTG LLC,67059L102,,,,945,usd_thousands,945000,27775,SH,,SOLE,,27775,0,0,0.0302331407050368,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,WILLIAMS COS INC DEL,COM,969457100,,WMB,,766,usd_thousands,766000,18880,SH,,SOLE,,18880,0,0,0.0245064399788975,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Energy
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,LIBERTY INTERACTIVE CORP,INT COM SER A,53071M880,,,,11730,usd_thousands,11730000,90000,SH,,SOLE,,90000,0,0,0.3752748576402986,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,BANK OF AMERICA CORPORATION,*W EXP 01/16/201,060505146,,BAC,,5754,usd_thousands,5754000,700000,SH,,SOLE,,700000,0,0,0.1840862345151132,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,CSX CORP,COM,126408103,,CSX,,1446,usd_thousands,1446000,49917,SH,,SOLE,,49917,0,0,0.0462615041899293,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,AMERICAN TOWER CORP NEW,COM,03027X100,,AMT,AMT,362133,usd_thousands,362133000,4024596,SH,,SOLE,,4024596,0,0,10.522414536054946,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,AMERICAN TOWER CORP NEW,PFD CONV SER A,03027X308,,,,10640,usd_thousands,10640000,100000,SH,,SOLE,,100000,0,0,0.3091640106359393,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,ANNALY CAP MGMT INC,COM,035710409,,,,572,usd_thousands,572000,50044,SH,,SOLE,,50044,0,0,0.0166204712484734,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,ANSYS INC,COM,03662Q105,,,,7605,usd_thousands,7605000,100300,SH,,SOLE,,100300,0,0,0.2209767200081126,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,59219,usd_thousands,59219000,637238,SH,,SOLE,,637238,0,0,1.7207127392715875,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Information Technology
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,,,,273,usd_thousands,273000,10000,SH,,SOLE,,10000,0,0,0.0079324976413168,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,BANK OF AMERICA CORPORATION,*W EXP 01/16/201,060505146,,BAC,,4802,usd_thousands,4802000,700000,SH,,SOLE,,700000,0,0,0.1395305995370094,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,,BRK-B,BRK-B,39311,usd_thousands,39311000,310611,SH,,SOLE,,310611,0,0,1.1422506035817117,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,,,,9875,usd_thousands,9875000,52,SH,,SOLE,,52,0,0,0.2869355831795019,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,CARMAX INC,COM,143130102,,KMX,KMX,31206,usd_thousands,31206000,600000,SH,,SOLE,,600000,0,0,0.9067454996151432,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Consumer Discretionary
