cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
018581108,BFH,Financials,Financial Services,EQUITY,"Bread Financial Holdings, Inc.",cusip_search,ALLIANCE DATA SYSTEMS CORP,COM,,,Yahoo Finance search,2026-09-03
020002101,ALL,Financials,Financial Services,EQUITY,The Allstate Corporation,cusip_search,ALLSTATE CORP,COM,,,Yahoo Finance search,2026-09-03
02005N100,ALLY,Financials,Financial Services,EQUITY,Ally Financial Inc.,cusip_search,ALLY FINL INC,COM,,,Yahoo Finance search,2026-09-03
020398707,ALM,Materials,Basic Materials,EQUITY,Almonty Industries Inc.,cusip_search,Almonty Inds Inc,COM NEW,,,Yahoo Finance search,2026-09-03
02043Q107,ALNY,Health Care,Healthcare,EQUITY,"Alnylam Pharmaceuticals, Inc.",cusip_search,Alnylam Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
020764106,AMR,Materials,Basic Materials,EQUITY,"Alpha Metallurgical Resources, Inc.",cusip_search,Alpha Metallurgical Resour I,COM,,,Yahoo Finance search,2026-09-03
02079K107,GOOG,Communication Services,Communication Services,EQUITY,Alphabet Inc.,cusip_search,ALPHABET INC,CAP STK CL C,,,Yahoo Finance search,2026-09-03
02079K305,GOOGL,Communication Services,Communication Services,EQUITY,Alphabet Inc.,reviewed_override,ALPHABET INC,CAP STK CL A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
021346101,,Unknown,,,,unresolved,ALTABA INC,COM,,,Yahoo Finance search,2026-09-03
02156B103,,Unknown,,,,unresolved,ALTERYX INC,COM CL A,,,Yahoo Finance search,2026-09-03
02209S103,MO,Consumer Staples,Consumer Defensive,EQUITY,"Altria Group, Inc.",cusip_search,ALTRIA GROUP INC,COM,,,Yahoo Finance search,2026-09-03
023135106,AMZN,Consumer Discretionary,Consumer Cyclical,EQUITY,"Amazon.com, Inc.",cusip_search,AMAZON COM INC,COM,,,Yahoo Finance search,2026-09-03
023139884,OSG,Financials,Financial Services,EQUITY,"Octave Specialty Group, Inc.",cusip_search,AMBAC FINL GROUP INC,COM NEW,,,Yahoo Finance search,2026-09-03
02376R102,AAL,Industrials,Industrials,EQUITY,American Airlines Group Inc.,cusip_search,AMERICAN AIRLS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
025537101,AEP,Utilities,Utilities,EQUITY,"American Electric Power Company, Inc.",cusip_search,Am Elect Pwr Co Inc.,COM,,,Yahoo Finance search,2026-09-03
02553E106,AEO,Consumer Discretionary,Consumer Cyclical,EQUITY,"American Eagle Outfitters, Inc.",cusip_search,Amer Eagle Outfitters Inc,COM,,,Yahoo Finance search,2026-09-03
025816109,AXP,Financials,Financial Services,EQUITY,American Express Company,cusip_search,AMERICAN EXPRESS CO,COM,,,Yahoo Finance search,2026-09-03
026874156,,Unknown,,,,unresolved,AMERICAN INTL GROUP INC,W EXP 01/19/202,,,Yahoo Finance search,2026-09-03
026874784,AIG,Financials,Financial Services,EQUITY,"American International Group, Inc.",cusip_search,Am Int'l Grp Inc,COM,,,Yahoo Finance search,2026-09-03
03027X100,AMT,Real Estate,Real Estate,EQUITY,American Tower Corporation,cusip_search,AMERICAN TOWER CORP NEW,COM,,,Yahoo Finance search,2026-09-03
03027X308,,Unknown,,,,unresolved,AMERICAN TOWER CORP NEW,PFD CONV SER A,,,Yahoo Finance search,2026-09-03
03027X407,,Unknown,,,,unresolved,AMERICAN TOWER CORP NEW,PFD CONV SER B,,,Yahoo Finance search,2026-09-03
03076K108,ABCB,Financials,Financial Services,EQUITY,Ameris Bancorp,cusip_search,Ameris Bancorp,COM,,,Yahoo Finance search,2026-09-03
031162100,AMGN,Health Care,Healthcare,EQUITY,Amgen Inc.,cusip_search,Amgen Inc,COM,,,Yahoo Finance search,2026-09-03
032654105,ADI,Information Technology,Technology,EQUITY,"Analog Devices, Inc.",cusip_search,Analog Devices Inc,COM,,,Yahoo Finance search,2026-09-03
03272L108,,Unknown,,,,unresolved,Anaplan Inc,COM,,,Yahoo Finance search,2026-09-03
03349M105,,Unknown,,,,unresolved,Andeavor,COM,,,Yahoo Finance search,2026-09-03
035710409,,Unknown,,,,unresolved,ANNALY CAP MGMT INC,COM,,,Yahoo Finance search,2026-09-03
03662Q105,,Unknown,,,,unresolved,ANSYS INC,COM,,,Yahoo Finance search,2026-09-03
03674X106,AR,Energy,Energy,EQUITY,Antero Resources Corporation,cusip_search,ANTERO RESOURCES CORP,COM,,,Yahoo Finance search,2026-09-03
036752103,ELV,Health Care,Healthcare,EQUITY,"Elevance Health, Inc.",cusip_search,ANTHEM INC,COM,,,Yahoo Finance search,2026-09-03
037411105,,Unknown,,,,unresolved,Apache Corp,COM,,,Yahoo Finance search,2026-09-03
03743Q108,APA,Energy,Energy,EQUITY,APA Corporation,cusip_search,APA CORPORATION,COM,,,Yahoo Finance search,2026-09-03
03748R101,,Unknown,,,,unresolved,APARTMENT INVT & MGMT CO,CL A,,,Yahoo Finance search,2026-09-03
037833100,AAPL,Information Technology,Technology,EQUITY,Apple Inc.,cusip_search,APPLE INC,COM,,,Yahoo Finance search,2026-09-03
038222105,AMAT,Information Technology,Technology,EQUITY,"Applied Materials, Inc.",cusip_search,APPLIED MATLS INC,COM,,,Yahoo Finance search,2026-09-03
03831W108,APP,Communication Services,Communication Services,EQUITY,AppLovin Corporation,cusip_search,APPLOVIN CORP,COM CL A,,,Yahoo Finance search,2026-09-03
039380407,,Unknown,,,,unresolved,ARCH COAL INC,CL A,,,Yahoo Finance search,2026-09-03
03938L104,,Unknown,,,,unresolved,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,,,Yahoo Finance search,2026-09-03
03940C100,ACLX,Health Care,,,"Arcellx, Inc.",reviewed_override,Arcellx Inc,COMMON STOCK,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
03940R107,,Unknown,,,,unresolved,Arch Resources Inc,CL A,,,Yahoo Finance search,2026-09-03
04010E109,AGX,Industrials,Industrials,EQUITY,"Argan, Inc.",cusip_search,Argan Inc,COM,,,Yahoo Finance search,2026-09-03
04033A100,,Unknown,,,,unresolved,ARIAD Pharms Inc,COM,,,Yahoo Finance search,2026-09-03
040413106,ANET,Information Technology,Technology,EQUITY,"Arista Networks, Inc.",issuer_search_review,Arista Networks Inc,COM,,,Yahoo Finance search,2026-09-03
041356205,,Unknown,,,,unresolved,ARLINGTON ASSET INVT CORP,CL A NEW,,,Yahoo Finance search,2026-09-03
042068205,ARM,Information Technology,Technology,EQUITY,Arm Holdings plc,cusip_search,Arm Holdings Plc,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
04271T100,ARRY,Information Technology,Technology,EQUITY,"Array Technologies, Inc.",cusip_search,Array Technologies Inc,COM SHS,,,Yahoo Finance search,2026-09-03
04351P101,ASND,Health Care,Healthcare,EQUITY,Ascendis Pharma A/S,reviewed_override,Ascendis Pharma A/S,SPONSORED ADR,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
045327103,,Unknown,,,,unresolved,ASPEN TECHNOLOGY INC,COM,,,Yahoo Finance search,2026-09-03
046353108,AZN,Health Care,Healthcare,EQUITY,AstraZeneca PLC,issuer_search_review,Astrazeneca PLC,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
047726302,BATRK,Communication Services,Communication Services,EQUITY,"Atlanta Braves Holdings, Inc.",cusip_search,ATLANTA BRAVES HLDGS INC,COM SER C,,,Yahoo Finance search,2026-09-03
051774107,AUR,Consumer Discretionary,Consumer Cyclical,EQUITY,"Aurora Innovation, Inc.",cusip_search,Aurora Innovation Inc,CLASS A COM,,,Yahoo Finance search,2026-09-03
052769106,ADSK,Information Technology,Technology,EQUITY,"Autodesk, Inc.",cusip_search,AUTODESK INC,COM,,,Yahoo Finance search,2026-09-03
053015103,ADP,Information Technology,Technology,EQUITY,"Automatic Data Processing, Inc.",cusip_search,AUTOMATIC DATA PROCESSING IN,COM,,,Yahoo Finance search,2026-09-03
053332102,AZO,Consumer Discretionary,Consumer Cyclical,EQUITY,"AutoZone, Inc.",cusip_search,AUTOZONE INC,COM,,,Yahoo Finance search,2026-09-03
05338G106,,Unknown,,,,unresolved,AVALARA INC,COM,,,Yahoo Finance search,2026-09-03
05352A100,AVTR,Health Care,Healthcare,EQUITY,"Avantor, Inc.",cusip_search,Avantor Inc,COM,,,Yahoo Finance search,2026-09-03
054937107,BBT,Financials,Financial Services,EQUITY,Beacon Financial Corporation,cusip_search,BB&T Corp,COM,,,Yahoo Finance search,2026-09-03
055622104,BP,Energy,Energy,EQUITY,BP p.l.c.,cusip_search,BP PLC,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
05605H100,BWXT,Industrials,Industrials,EQUITY,"BWX Technologies, Inc.",cusip_search,Bwx Technologies Inc,COM,,,Yahoo Finance search,2026-09-03
056752108,BIDU,Communication Services,Communication Services,EQUITY,"Baidu, Inc.",reviewed_override,BAIDU INC,SPON ADR REP A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
056752908,BIDU,Communication Services,Communication Services,EQUITY,"Baidu, Inc.",issuer_search_review,Baidu Inc,Spon ADR A,,,Yahoo Finance search,2026-09-03
058498106,BALL,Consumer Discretionary,Consumer Cyclical,EQUITY,Ball Corporation,cusip_search,BALL CORP,COM,,,Yahoo Finance search,2026-09-03
05961W105,BMA,Financials,Financial Services,EQUITY,Banco Macro S.A.,cusip_search,Banco Macro Sa,SPON ADR B,,,Yahoo Finance search,2026-09-03
060505104,BAC,Financials,Financial Services,EQUITY,Bank of America Corporation,cusip_search,BANK AMER CORP,COM,,,Yahoo Finance search,2026-09-03
060505146,BAC,Financials,Financial Services,EQUITY,Bank of America Corporation,issuer_search_review,BANK OF AMERICA CORPORATION,*W EXP 01/16/201,,,Yahoo Finance search,2026-09-03
064058100,BNY,Financials,Financial Services,EQUITY,The Bank of New York Mellon Corporation,cusip_search,BANK OF NEW YORK MELLON CORP,COM,,,Yahoo Finance search,2026-09-03
06417N103,OZK,Financials,Financial Services,EQUITY,Bank OZK,cusip_search,Bank Ozk Little Rock Ark,COM,,,Yahoo Finance search,2026-09-03
06738E204,BCS,Financials,Financial Services,EQUITY,Barclays PLC,cusip_search,Barclays Plc,ADR,,,Yahoo Finance search,2026-09-03
06740Q252,,Unknown,,,,unresolved,BARCLAYS BK PLC,IPATH S&P500 VIX,,,Yahoo Finance search,2026-09-03
06742E711,,Unknown,,,,unresolved,BARCLAYS BK PLC,IPATH S&P500 VIX,,,Yahoo Finance search,2026-09-03
06746L422,,Unknown,,,,unresolved,BARCLAYS BK PLC,IPATH S&P500 VIX,,,Yahoo Finance search,2026-09-03
06746P621,VXX,Exchange-Traded Fund,,ETF,iPath Series B S&P 500 VIX Short-Term Futures ETN,cusip_search,BARCLAYS BK PLC,IPATH B SHRT TRM,,,Yahoo Finance search,2026-09-03
067901108,,Unknown,,,,unresolved,Barrick Gold Corp,COM,,,Yahoo Finance search,2026-09-03
073463101,6K5.F,Communication Services,Communication Services,EQUITY,"The Beachbody Company, Inc.",issuer_search_review,THE BEACHBODY COMPANY INC,COM CL A,,,Yahoo Finance search,2026-09-03
073730103,,Unknown,,,,unresolved,BEAM INC,COM,,,Yahoo Finance search,2026-09-03
07373V105,BEAM,Health Care,Healthcare,EQUITY,Beam Therapeutics Inc.,cusip_search,Beam Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
07725L102,49BA.SG,Health Care,Healthcare,EQUITY,BeiGene Ltd,cusip_search,Beigene Ltd,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
07782B104,BLTE,Health Care,Healthcare,EQUITY,"Belite Bio, Inc",cusip_search,Belite Bio Inc Sponsored,ADS,,,Yahoo Finance search,2026-09-03
084670108,,Unknown,,,,unresolved,BERKSHIRE HATHAWAY INC DEL,CL A,,,Yahoo Finance search,2026-09-03
084670702,BRK-B,Financials,Financial Services,EQUITY,Berkshire Hathaway Inc.,cusip_search,BERKSHIRE HATHAWAY INC DEL,CL B NEW,,,Yahoo Finance search,2026-09-03
088606108,BHP,Materials,Basic Materials,EQUITY,BHP Group Limited,cusip_search,Bhp Billiton Ltd,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
088786108,BCYC,Health Care,Healthcare,EQUITY,Bicycle Therapeutics plc,cusip_search,Bicycle Therapeutics Plc,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
090043100,BILL,Information Technology,Technology,EQUITY,"BILL Holdings, Inc.",cusip_search,Bill Com Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
09061G101,BMRN,Health Care,Healthcare,EQUITY,BioMarin Pharmaceutical Inc.,cusip_search,Biomarin Pharmaceutical Inc,COM,,,Yahoo Finance search,2026-09-03
09062X103,BIIB,Health Care,Healthcare,EQUITY,Biogen Inc.,cusip_search,BIOGEN INC,COM,,,Yahoo Finance search,2026-09-03
09075V102,0A3M.IL,Health Care,Healthcare,EQUITY,BioNTech SE,cusip_search,Biontech Se,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
09260D107,BX,Financials,Financial Services,EQUITY,Blackstone Inc.,cusip_search,BLACKSTONE GROUP INC,COM CL A,,,Yahoo Finance search,2026-09-03
093671105,HRB,Consumer Discretionary,Consumer Cyclical,EQUITY,"H&R Block, Inc.",cusip_search,BLOCK H & R INC,COM,,,Yahoo Finance search,2026-09-03
093712107,BE,Industrials,Industrials,EQUITY,Bloom Energy Corporation,cusip_search,Bloom Energy Corp,COM CL A,,,Yahoo Finance search,2026-09-03
09609G100,,Unknown,,,,unresolved,Bluebird Bio Inc,COM,,,Yahoo Finance search,2026-09-03
097023105,BA,Industrials,Industrials,EQUITY,The Boeing Company,cusip_search,BOEING CO,COM,,,Yahoo Finance search,2026-09-03
09857L108,BKNG,Consumer Discretionary,Consumer Cyclical,EQUITY,Booking Holdings Inc.,cusip_search,Booking Holdings Inc,COM,,,Yahoo Finance search,2026-09-03
099502106,BAH,Industrials,Industrials,EQUITY,Booz Allen Hamilton Holding Corporation,cusip_search,Booz Allen Hamilton Hldg Cor,CL A,,,Yahoo Finance search,2026-09-03
101044105,BOC,Industrials,Industrials,EQUITY,Boston Omaha Corporation,cusip_search,BOSTON OMAHA CORP,COM,,,Yahoo Finance search,2026-09-03
101121101,BXP,Real Estate,Real Estate,EQUITY,"BXP, Inc.",cusip_search,BOSTON PROPERTIES INC,COM,,,Yahoo Finance search,2026-09-03
101137107,BSX,Health Care,Healthcare,EQUITY,Boston Scientific Corporation,cusip_search,BOSTON SCIENTIFIC CORP,COM,,,Yahoo Finance search,2026-09-03
101388106,,Unknown,,,,unresolved,Bottomline Tech Del Inc,COM,,,Yahoo Finance search,2026-09-03
103304101,BYD,Consumer Discretionary,Consumer Cyclical,EQUITY,Boyd Gaming Corporation,cusip_search,BOYD GAMING CORP,COM,,,Yahoo Finance search,2026-09-03
10806X102,BBIO,Health Care,Healthcare,EQUITY,"BridgeBio Pharma, Inc.",cusip_search,Bridgebio Pharma Inc,COM,,,Yahoo Finance search,2026-09-03
110122108,BMY,Health Care,Healthcare,EQUITY,Bristol-Myers Squibb Company,cusip_search,BRISTOL-MYERS SQUIBB CO,COM,,,Yahoo Finance search,2026-09-03
110448107,BTI,Consumer Staples,Consumer Defensive,EQUITY,British American Tobacco p.l.c.,cusip_search,British Amern Tob Plc,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
11135F101,AVGO,Information Technology,Technology,EQUITY,Broadcom Inc.,cusip_search,BROADCOM INC,COM,,,Yahoo Finance search,2026-09-03
11135F200,AVGO,Information Technology,Technology,EQUITY,Broadcom Inc.,issuer_search_review,BROADCOM INC,8% CNV PFD SER A,,,Yahoo Finance search,2026-09-03
112585104,,Unknown,,,,unresolved,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,,,Yahoo Finance search,2026-09-03
11271J107,BN,Financials,Financial Services,EQUITY,Brookfield Corporation,reviewed_override,BROOKFIELD CORP,CL A LTD VT SH,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
113004105,BAM.TO,Financials,Financial Services,EQUITY,Brookfield Asset Management Ltd.,cusip_search,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,,,Yahoo Finance search,2026-09-03
12008R107,BLDR,Industrials,Industrials,EQUITY,"Builders FirstSource, Inc.",cusip_search,Builders Firstsource Inc,COM,,,Yahoo Finance search,2026-09-03
121220107,,Unknown,,,,unresolved,BURGER KING WORLDWIDE INC,COM,,,Yahoo Finance search,2026-09-03
122017106,BURL,Consumer Discretionary,Consumer Cyclical,EQUITY,"Burlington Stores, Inc.",cusip_search,BURLINGTON STORES INC,COM,,,Yahoo Finance search,2026-09-03
124857202,,Unknown,,,,unresolved,CBS CORP NEW,CL B,,,Yahoo Finance search,2026-09-03
12510Q100,CCC,Information Technology,Technology,EQUITY,CCC Intelligent Solutions Holdings Inc.,cusip_search,CCC INTELLIGENT SOLUTIONS HL,COM,,,Yahoo Finance search,2026-09-03
12514G108,CDW,Information Technology,Technology,EQUITY,CDW Corporation,cusip_search,Cdw Corp,COM,,,Yahoo Finance search,2026-09-03
125269100,CF,Materials,Basic Materials,EQUITY,"CF Industries Holdings, Inc.",cusip_search,Cf Inds Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
125896100,CMS,Utilities,Utilities,EQUITY,CMS Energy Corporation,cusip_search,CMS ENERGY CORP,COM,,,Yahoo Finance search,2026-09-03
126408103,CSX,Industrials,Industrials,EQUITY,CSX Corporation,cusip_search,CSX CORP,COM,,,Yahoo Finance search,2026-09-03
12674W109,CABA,Health Care,Healthcare,EQUITY,"Cabaletta Bio, Inc.",cusip_search,Cabaletta Bio Inc,COM,,,Yahoo Finance search,2026-09-03
127097103,,Unknown,,,,unresolved,Cabot Oil & Gas Corp,COM,,,Yahoo Finance search,2026-09-03
127387108,CDNS,Information Technology,Technology,EQUITY,"Cadence Design Systems, Inc.",cusip_search,Cadence Design System Inc,COM,,,Yahoo Finance search,2026-09-03
127686103,CZR,Consumer Discretionary,Consumer Cyclical,EQUITY,"Caesars Entertainment, Inc.",cusip_search,CAESARS ENTMT CORP,COM,,,Yahoo Finance search,2026-09-03
127686AA1,,Unknown,,,,unresolved,CAESARS ENTMT CORP,NOTE  5.000%10/0,,,Yahoo Finance search,2026-09-03
12769G100,CZR,Consumer Discretionary,Consumer Cyclical,EQUITY,"Caesars Entertainment, Inc.",cusip_search,CAESARS ENTERTAINMENT INC NE,COM,,,Yahoo Finance search,2026-09-03
133131102,CPT,Real Estate,Real Estate,EQUITY,Camden Property Trust,cusip_search,Camden Ppty Tr,SH BEN INT,,,Yahoo Finance search,2026-09-03
13321L108,CCO.TO,Energy,Energy,EQUITY,Cameco Corporation,cusip_search,Cameco Corp,COM,,,Yahoo Finance search,2026-09-03
135086106,GOOS.TO,Consumer Discretionary,Consumer Cyclical,EQUITY,Canada Goose Holdings Inc.,cusip_search,Canada Goose Holdings Inc,SHS SUB VTG,,,Yahoo Finance search,2026-09-03
136375102,CNI,Industrials,Industrials,EQUITY,Canadian National Railway Company,reviewed_override,CANADIAN NATL RY CO,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
136385101,CNQ.TO,Energy,Energy,EQUITY,Canadian Natural Resources Limited,cusip_search,Canadian Nat Res Ltd,COM,,,Yahoo Finance search,2026-09-03
13645T100,CP.TO,Industrials,Industrials,EQUITY,Canadian Pacific Kansas City Limited,cusip_search,CANADIAN PAC RY LTD,COM,,,Yahoo Finance search,2026-09-03
13646K108,CP,Industrials,Industrials,EQUITY,Canadian Pacific Kansas City Limited,reviewed_override,CANADIAN PACIFIC KANSAS CITY,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
14040H105,COF,Financials,Financial Services,EQUITY,Capital One Financial Corporation,cusip_search,CAPITAL ONE FINL CORP,COM,,,Yahoo Finance search,2026-09-03
14081R103,002068.SZ,Materials,Basic Materials,EQUITY,"Jiangxi Black Cat Carbon Black Inc.,Ltd",issuer_search_review,Carbon Black Inc,COM,,,Yahoo Finance search,2026-09-03
142038108,CRBU,Health Care,Healthcare,EQUITY,"Caribou Biosciences, Inc.",cusip_search,Caribou Biosciences Inc,COM,,,Yahoo Finance search,2026-09-03
142152107,CAI,Health Care,Healthcare,EQUITY,"Caris Life Sciences, Inc.",cusip_search,Caris Life Sciences Inc,COM,,,Yahoo Finance search,2026-09-03
142339100,CSL,Industrials,Industrials,EQUITY,Carlisle Companies Incorporated,cusip_search,Carlisle Cos Inc,COM,,,Yahoo Finance search,2026-09-03
143130102,KMX,Consumer Discretionary,Consumer Cyclical,EQUITY,"CarMax, Inc.",cusip_search,CARMAX INC,COM,,,Yahoo Finance search,2026-09-03
143658300,CCL1N.MX,Consumer Discretionary,Consumer Cyclical,EQUITY,Carnival Corporation Ltd.,cusip_search,Carnival Corp,UNIT 99/99/9999,,,Yahoo Finance search,2026-09-03
144285103,CRS,Industrials,Industrials,EQUITY,Carpenter Technology Corporation,cusip_search,Carpenter Technology Corp,COM,,,Yahoo Finance search,2026-09-03
14448C104,CARR,Industrials,Industrials,EQUITY,Carrier Global Corporation,cusip_search,Carrier Global Corporation,COM,,,Yahoo Finance search,2026-09-03
146869102,CVNA,Consumer Discretionary,Consumer Cyclical,EQUITY,Carvana Co.,cusip_search,Carvana Co,CL A,,,Yahoo Finance search,2026-09-03
149123101,CAT,Industrials,Industrials,EQUITY,Caterpillar Inc.,cusip_search,Caterpillar Inc,COM,,,Yahoo Finance search,2026-09-03
149568107,CVCO,Consumer Discretionary,Consumer Cyclical,EQUITY,"Cavco Industries, Inc.",cusip_search,Cavco Inds Inc Del,COM,,,Yahoo Finance search,2026-09-03
150870103,CE,Materials,Basic Materials,EQUITY,Celanese Corporation,cusip_search,CELANESE CORP DEL,COM,,,Yahoo Finance search,2026-09-03
15101Q207,CLS,Information Technology,Technology,EQUITY,Celestica Inc.,reviewed_override,Celestica Inc,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
151020104,,Unknown,,,,unresolved,Celgene Corp,COM,,,Yahoo Finance search,2026-09-03
